Date,Adj Close,Close,High,Low,Open,Volume
2021-07-23,110.50259399414062,128.13999938964844,129.5500030517578,127.4000015258789,127.93499755859375,86418650
2021-07-26,111.9297866821289,129.7949981689453,130.8249969482422,127.80500030517578,128.89999389648438,86784330
2021-07-27,114.74970245361328,133.06500244140625,133.4499969482422,130.80499267578125,131.5,103413820
2021-07-28,117.71189880371094,136.5,136.9949951171875,130.6199951171875,133.1999969482422,128351250
2021-07-29,125.7835693359375,145.86000061035156,148.17999267578125,136.8000030517578,137.5,300610410
2021-07-30,123.68803405761719,143.42999267578125,147.27000427246094,142.77999877929688,145.56500244140625,140492650
2021-08-02,121.59683990478516,141.0050048828125,144.6999969482422,140.5500030517578,144.60000610351562,97689200
2021-08-03,121.35107421875,140.72000122070312,142.0850067138672,139.03500366210938,141.39999389648438,86405600
2021-08-04,122.12716674804688,141.6199951171875,144.8000030517578,140.50999450683594,142.0,112894350
2021-08-05,124.74874877929688,144.66000366210938,145.0,138.75,141.52999877929688,162217990
2021-08-06,123.21806335449219,142.88499450683594,145.6999969482422,142.60000610351562,144.89999389648438,96740250
2021-08-09,121.7822265625,141.22000122070312,144.3249969482422,140.5399932861328,143.39999389648438,78594930
2021-08-10,118.45352935791016,137.36000061035156,141.8000030517578,136.72000122070312,141.1999969482422,84516230
2021-08-11,122.98954010009766,142.6199951171875,142.97000122070312,138.4199981689453,139.0,145353570
2021-08-12,123.77861022949219,143.53500366210938,144.47000122070312,141.65499877929688,143.60000610351562,109431080
2021-08-13,126.04660034179688,146.1649932861328,147.66000366210938,139.06500244140625,140.5,289698720
2021-08-16,131.02670288085938,151.94000244140625,153.4499969482422,147.22000122070312,148.39999389648438,271144880
2021-08-17,129.67282104492188,150.3699951171875,153.39999389648438,149.1750030517578,151.94000244140625,189709230
2021-08-18,129.39254760742188,150.0449981689453,151.88999938964844,148.82000732421875,150.94500732421875,123317450
2021-08-20,118.62600708007812,137.55999755859375,144.6999969482422,136.27999877929688,144.5050048828125,273400690
2021-08-23,117.16431427001953,135.86500549316406,140.97999572753906,131.0749969482422,140.1999969482422,229257290
2021-08-24,121.13114929199219,140.46499633789062,142.0,137.6999969482422,138.1999969482422,176075790
2021-08-25,119.88505554199219,139.02000427246094,142.60000610351562,138.0749969482422,141.8000030517578,125650100
2021-08-26,118.57857513427734,137.5050048828125,139.47500610351562,136.5,139.0399932861328,91578980
2021-08-27,119.36331939697266,138.4149932861328,139.44500732421875,137.5850067138672,137.89999389648438,73940810
2021-08-30,124.23133087158203,144.05999755859375,144.5,139.8000030517578,139.89999389648438,134443870
