Date,Adj Close,Close,High,Low,Open,Volume
2021-07-23,246.4960174560547,253.8000030517578,255.75,247.4499969482422,252.0500030517578,6722384
2021-07-26,247.17587280273438,254.5,257.5,251.10000610351562,254.0,3834309
2021-07-27,249.21546936035156,256.6000061035156,263.45001220703125,252.10000610351562,254.89999389648438,5575258
2021-07-28,247.2244415283203,254.5500030517578,257.45001220703125,245.75,257.45001220703125,3726046
2021-07-29,257.81072998046875,265.45001220703125,269.5,255.1999969482422,255.1999969482422,7272103
2021-07-30,254.2172393798828,261.75,268.5,257.70001220703125,266.5,3228704
2021-08-02,248.04995727539062,255.39999389648438,272.75,251.14999389648438,268.5,6429616
2021-08-03,237.8035888671875,244.85000610351562,259.70001220703125,242.0,258.0,4107908
2021-08-04,246.44744873046875,253.75,255.5,243.5,245.0,5572546
2021-08-05,242.17410278320312,249.35000610351562,255.6999969482422,245.89999389648438,255.0,3027468
2021-08-06,241.44566345214844,248.60000610351562,252.5,247.0,247.0,1886559
2021-08-09,235.71543884277344,242.6999969482422,250.75,241.0,249.9499969482422,2106606
2021-08-10,219.01043701171875,225.5,243.4499969482422,221.25,241.39999389648438,4933852
2021-08-11,227.02304077148438,233.75,235.25,216.0,225.0,5764682
2021-08-12,228.52842712402344,235.3000030517578,237.75,229.4499969482422,234.0,3009944
2021-08-13,224.6920928955078,231.35000610351562,236.75,230.0,234.89999389648438,1804861
2021-08-16,218.8647918701172,225.35000610351562,231.1999969482422,223.8000030517578,230.9499969482422,1458972
2021-08-17,214.3485870361328,220.6999969482422,230.75,218.60000610351562,222.39999389648438,2648756
2021-08-18,208.3270263671875,214.5,223.85000610351562,212.6999969482422,221.85000610351562,2546991
2021-08-20,200.7029266357422,206.64999389648438,217.8000030517578,206.0,212.3000030517578,2804284
2021-08-23,189.48532104492188,195.10000610351562,211.0,191.60000610351562,209.5500030517578,4594932
2021-08-24,204.2478790283203,210.3000030517578,212.5,194.6999969482422,195.0,5072533
2021-08-25,205.413330078125,211.5,217.0,209.35000610351562,211.0,3329507
2021-08-26,205.02487182617188,211.10000610351562,215.0,206.6999969482422,211.10000610351562,2152069
2021-08-27,204.83062744140625,210.89999389648438,214.8000030517578,209.5500030517578,211.5,1590005
2021-08-30,211.67771911621094,217.9499969482422,219.89999389648438,212.0,212.0,2824845
2021-08-31,219.15611267089844,225.64999389648438,227.5,217.8000030517578,218.8000030517578,4411724
2021-09-01,214.49427795410156,220.85000610351562,228.3000030517578,218.35000610351562,226.0,2436935
2021-09-02,216.04823303222656,222.4499969482422,227.10000610351562,220.25,220.85000610351562,2345094
2021-09-03,215.5140380859375,221.89999389648438,226.0,219.5500030517578,223.60000610351562,2117413
2021-09-06,228.67408752441406,235.4499969482422,237.1999969482422,218.75,221.85000610351562,8023478
2021-09-07,225.08058166503906,231.75,238.5,230.39999389648438,236.64999389648438,2791183
2021-09-08,222.6525115966797,229.25,235.89999389648438,228.0,232.0,1728648
2021-09-09,236.39527893066406,243.39999389648438,249.3000030517578,230.75,230.8000030517578,13648601
2021-09-13,236.541015625,243.5500030517578,249.89999389648438,239.10000610351562,244.0,4030128
2021-09-14,235.66690063476562,242.64999389648438,247.5500030517578,240.3000030517578,245.10000610351562,1843614
2021-09-15,234.01583862304688,240.9499969482422,248.39999389648438,239.6999969482422,243.4499969482422,1938570
2021-09-16,231.05357360839844,237.89999389648438,242.5,236.1999969482422,241.75,1818782
2021-09-17,230.85934448242188,237.6999969482422,242.0,227.64999389648438,240.0,3432245
2021-09-20,219.3503875732422,225.85000610351562,240.0,223.0,231.3000030517578,2294801
2021-09-21,216.58238220214844,223.0,225.9499969482422,217.0500030517578,223.0,2739103
2021-09-22,223.1381378173828,229.75,232.9499969482422,224.0,224.0,2291176
2021-09-23,221.3899383544922,227.9499969482422,234.10000610351562,227.10000610351562,232.0500030517578,1153375
2021-09-24,219.884521484375,226.39999389648438,234.0,223.64999389648438,229.25,1578803
2021-09-27,225.3719482421875,232.0500030517578,235.75,224.5500030517578,229.0,2892646
2021-09-28,227.9456787109375,234.6999969482422,241.89999389648438,230.3000030517578,233.1999969482422,3385311
2021-09-29,229.2568359375,236.0500030517578,240.0,232.4499969482422,233.6999969482422,1932387
2021-09-30,233.9672393798828,240.89999389648438,243.0,236.6999969482422,237.25,2561283
2021-10-01,236.39527893066406,243.39999389648438,248.5,240.89999389648438,242.0500030517578,4845886
2021-10-04,246.25320434570312,253.5500030517578,254.8000030517578,244.35000610351562,245.60000610351562,5936138
2021-10-05,245.76759338378906,253.0500030517578,259.5,251.9499969482422,254.0,3879610
2021-10-06,235.66690063476562,242.64999389648438,255.5500030517578,241.0,254.0,2735590
2021-10-07,234.01583862304688,240.9499969482422,247.8000030517578,239.10000610351562,244.89999389648438,1585160
2021-10-08,231.4906463623047,238.35000610351562,245.4499969482422,237.0500030517578,242.8000030517578,1742832
2021-10-11,232.850341796875,239.75,246.3000030517578,238.6999969482422,239.60000610351562,1494392
2021-10-12,234.98704528808594,241.9499969482422,244.89999389648438,238.0,240.60000610351562,1244099
2021-10-13,233.09315490722656,240.0,244.89999389648438,238.5,243.5,1246185
2021-10-14,232.80178833007812,239.6999969482422,244.0,238.60000610351562,241.75,1105456
2021-10-18,244.74781799316406,252.0,255.35000610351562,242.0,242.10000610351562,4867180
2021-10-19,236.1039581298828,243.10000610351562,254.39999389648438,242.0,253.64999389648438,3069411
2021-10-20,231.4906463623047,238.35000610351562,243.4499969482422,231.64999389648438,242.0,1954067
2021-10-21,222.70108032226562,229.3000030517578,241.60000610351562,227.85000610351562,241.0,2465799
2021-10-22,223.18670654296875,229.8000030517578,234.1999969482422,224.75,231.0,1735497
2021-10-25,215.7082977294922,222.10000610351562,231.85000610351562,220.75,231.0,1365556
2021-10-26,223.33236694335938,229.9499969482422,231.1999969482422,222.1999969482422,222.1999969482422,1170766
2021-10-27,231.05357360839844,237.89999389648438,239.39999389648438,229.0,231.0500030517578,2059271
2021-10-28,225.66331481933594,232.35000610351562,239.5,229.5,239.5,1221306
2021-10-29,221.05001831054688,227.60000610351562,235.35000610351562,225.10000610351562,233.0,1257411
2021-11-01,214.20289611816406,220.5500030517578,236.6999969482422,219.25,228.5,2658883
2021-11-02,213.96009826660156,220.3000030517578,225.64999389648438,218.60000610351562,222.4499969482422,1224173
2021-11-03,208.86117553710938,215.0500030517578,225.10000610351562,214.10000610351562,221.60000610351562,1752479
2021-11-04,210.56082153320312,216.8000030517578,218.5,215.5,216.14999389648438,489133
2021-11-08,212.16334533691406,218.4499969482422,222.0,214.0,218.0,1658756
2021-11-09,215.31979370117188,221.6999969482422,223.8000030517578,218.64999389648438,219.0,1224013
2021-11-10,213.96009826660156,220.3000030517578,224.39999389648438,219.5500030517578,221.0,1591714
2021-11-11,212.10635375976562,217.39999389648438,221.8000030517578,216.5,220.1999969482422,848811
2021-11-12,205.13046264648438,210.25,219.60000610351562,208.4499969482422,218.0,1463821
2021-11-15,197.76429748535156,202.6999969482422,212.39999389648438,201.8000030517578,210.60000610351562,2310572
2021-11-16,197.81307983398438,202.75,206.0,201.89999389648438,203.64999389648438,1692113
2021-11-17,202.64254760742188,207.6999969482422,212.0,202.10000610351562,202.75,1930657
2021-11-18,197.95941162109375,202.89999389648438,209.6999969482422,202.0500030517578,208.6999969482422,1113732
2021-11-22,190.88597106933594,195.64999389648438,204.0,192.10000610351562,203.0,1669403
2021-11-23,202.93524169921875,208.0,209.25,194.60000610351562,195.39999389648438,1694189
2021-11-24,202.83767700195312,207.89999389648438,213.9499969482422,207.0,209.0500030517578,1580332
2021-11-25,205.81341552734375,210.9499969482422,213.0,205.64999389648438,208.6999969482422,1125560
2021-11-26,194.008056640625,198.85000610351562,209.60000610351562,197.64999389648438,208.8000030517578,1288478
2021-11-29,188.5931854248047,193.3000030517578,200.75,192.0,198.0,1542479
2021-11-30,193.4226531982422,198.25,201.5,194.0,194.0,1276276
2021-12-01,203.22793579101562,208.3000030517578,209.35000610351562,201.60000610351562,206.0,1905601
2021-12-02,207.81350708007812,213.0,214.89999389648438,208.35000610351562,208.4499969482422,2205009
