Date,Adj Close,Close,High,Low,Open,Volume
2026-05-04 03:45:00,1188.199951171875,1188.199951171875,1195.0,1184.0,1193.0999755859375,289621
2026-05-04 04:00:00,1188.9000244140625,1188.9000244140625,1191.4000244140625,1184.4000244140625,1187.4000244140625,386422
2026-05-04 04:15:00,1184.699951171875,1184.699951171875,1189.199951171875,1183.5,1189.0999755859375,230573
2026-05-04 04:30:00,1178.4000244140625,1178.4000244140625,1186.800048828125,1177.800048828125,1184.699951171875,325234
2026-05-04 04:45:00,1178.699951171875,1178.699951171875,1180.800048828125,1175.300048828125,1178.5,247559
2026-05-04 05:00:00,1179.0,1179.0,1180.0,1177.4000244140625,1178.800048828125,144555
2026-05-04 05:15:00,1179.0999755859375,1179.0999755859375,1180.4000244140625,1177.5,1179.0,158100
2026-05-04 05:30:00,1178.800048828125,1178.800048828125,1180.199951171875,1176.300048828125,1179.0,254236
2026-05-04 05:45:00,1177.0999755859375,1177.0999755859375,1179.5999755859375,1177.0,1178.699951171875,331700
2026-05-04 06:00:00,1175.5999755859375,1175.5999755859375,1177.5,1175.0,1177.4000244140625,265974
2026-05-04 06:15:00,1176.699951171875,1176.699951171875,1177.9000244140625,1175.199951171875,1175.300048828125,145352
2026-05-04 06:30:00,1173.800048828125,1173.800048828125,1176.9000244140625,1173.5999755859375,1176.4000244140625,168953
2026-05-04 06:45:00,1174.199951171875,1174.199951171875,1175.0,1172.199951171875,1173.699951171875,217289
2026-05-04 07:00:00,1170.300048828125,1170.300048828125,1175.0,1170.0,1174.300048828125,191905
2026-05-04 07:15:00,1169.300048828125,1169.300048828125,1171.0999755859375,1169.300048828125,1170.0,184002
2026-05-04 07:30:00,1169.800048828125,1169.800048828125,1170.5999755859375,1169.0,1169.4000244140625,257579
2026-05-04 07:45:00,1166.4000244140625,1166.4000244140625,1170.4000244140625,1166.300048828125,1169.9000244140625,292014
2026-05-04 08:00:00,1167.9000244140625,1167.9000244140625,1168.300048828125,1165.199951171875,1166.699951171875,221023
2026-05-04 08:15:00,1167.5,1167.5,1169.0,1166.5,1168.0,204671
2026-05-04 08:30:00,1169.699951171875,1169.699951171875,1170.5,1166.5999755859375,1167.5999755859375,237686
2026-05-04 08:45:00,1169.800048828125,1169.800048828125,1171.9000244140625,1169.0999755859375,1169.4000244140625,279144
2026-05-04 09:00:00,1169.5,1169.5,1171.300048828125,1169.199951171875,1170.0,369038
2026-05-04 09:15:00,1168.699951171875,1168.699951171875,1170.5999755859375,1168.199951171875,1170.0,396360
2026-05-04 09:30:00,1168.199951171875,1168.199951171875,1170.0999755859375,1168.0,1169.699951171875,612455
2026-05-04 09:45:00,1167.9000244140625,1167.9000244140625,1169.4000244140625,1166.5999755859375,1167.800048828125,737113
2026-05-05 03:45:00,1171.800048828125,1171.800048828125,1184.9000244140625,1160.800048828125,1169.5,563821
2026-05-05 04:00:00,1170.9000244140625,1170.9000244140625,1173.5,1170.0999755859375,1171.800048828125,241452
2026-05-05 04:15:00,1174.5999755859375,1174.5999755859375,1177.0,1170.0999755859375,1170.300048828125,235189
2026-05-05 04:30:00,1172.4000244140625,1172.4000244140625,1175.300048828125,1172.0,1174.4000244140625,144146
2026-05-05 04:45:00,1173.300048828125,1173.300048828125,1173.9000244140625,1171.0,1172.5999755859375,112748
2026-05-05 05:00:00,1174.300048828125,1174.300048828125,1175.5999755859375,1173.0,1173.5999755859375,108030
2026-05-05 05:15:00,1174.300048828125,1174.300048828125,1174.5999755859375,1172.5999755859375,1174.300048828125,74230
2026-05-05 05:30:00,1177.699951171875,1177.699951171875,1179.0,1173.800048828125,1174.4000244140625,322830
2026-05-05 05:45:00,1177.0,1177.0,1178.0,1175.5999755859375,1177.699951171875,420549
2026-05-05 06:00:00,1174.0,1174.0,1178.5999755859375,1174.0,1177.0,176478
2026-05-05 06:15:00,1172.800048828125,1172.800048828125,1175.0,1171.5999755859375,1174.199951171875,187102
2026-05-05 06:30:00,1172.0999755859375,1172.0999755859375,1173.4000244140625,1171.5,1173.0,138755
2026-05-05 06:45:00,1170.5999755859375,1170.5999755859375,1172.800048828125,1170.199951171875,1172.199951171875,121501
2026-05-05 07:00:00,1171.5,1171.5,1172.800048828125,1170.5,1170.5,227390
2026-05-05 07:15:00,1171.5,1171.5,1172.5,1170.4000244140625,1171.800048828125,140539
2026-05-05 07:30:00,1173.0999755859375,1173.0999755859375,1173.9000244140625,1170.699951171875,1172.0,217729
2026-05-05 07:45:00,1172.0,1172.0,1174.4000244140625,1170.4000244140625,1172.5999755859375,321653
2026-05-05 08:00:00,1173.300048828125,1173.300048828125,1174.0999755859375,1170.199951171875,1171.199951171875,354319
2026-05-05 08:15:00,1171.4000244140625,1171.4000244140625,1173.9000244140625,1171.199951171875,1173.300048828125,293350
2026-05-05 08:30:00,1172.0,1172.0,1173.4000244140625,1171.0,1171.5999755859375,195070
2026-05-05 08:45:00,1175.9000244140625,1175.9000244140625,1175.9000244140625,1171.699951171875,1172.0,321213
