Date,Adj Close,Close,High,Low,Open,Volume
2021-07-23,52.152565002441406,70.66666412353516,71.46666717529297,70.30000305175781,71.13333129882812,10996716
2021-07-26,51.48835372924805,69.76666259765625,70.83333587646484,69.66666412353516,70.66666412353516,10937572
2021-07-27,51.14395523071289,69.30000305175781,70.23332977294922,68.83333587646484,69.83333587646484,11591373
2021-07-28,51.16855239868164,69.33333587646484,69.83333587646484,68.73332977294922,69.33333587646484,13733836
2021-07-29,51.11935043334961,69.26666259765625,69.66666412353516,68.80000305175781,69.5,15139800
2021-07-30,50.750343322753906,68.76666259765625,70.86666870117188,68.5999984741211,69.5,39367890
2021-08-02,51.90656280517578,70.33333587646484,70.56666564941406,69.0999984741211,69.66666412353516,19968907
2021-08-03,52.22636413574219,70.76666259765625,71.0,70.19999694824219,70.66666412353516,15159726
2021-08-04,51.80815887451172,70.19999694824219,71.66666412353516,69.93333435058594,71.0,17376739
2021-08-05,51.883033752441406,69.30000305175781,69.86666870117188,68.36666870117188,69.66666412353516,20246398
2021-08-06,52.85630416870117,70.5999984741211,70.83333587646484,69.19999694824219,69.30000305175781,13803814
2021-08-09,52.10762405395508,69.5999984741211,70.96666717529297,69.30000305175781,70.80000305175781,12460222
2021-08-10,51.03452682495117,68.16666412353516,69.93333435058594,67.93333435058594,69.93333435058594,12318604
2021-08-11,52.23240661621094,69.76666259765625,69.96666717529297,68.19999694824219,68.53333282470703,16287054
2021-08-12,51.9578971862793,69.4000015258789,70.33333587646484,69.16666412353516,69.76666259765625,13442644
2021-08-13,52.23240661621094,69.76666259765625,70.0,69.16666412353516,69.33333587646484,10050325
2021-08-16,53.505149841308594,71.46666717529297,71.63333129882812,69.53333282470703,69.83333587646484,32819128
2021-08-17,52.7564811706543,70.46666717529297,72.16666412353516,69.80000305175781,71.53333282470703,25693791
2021-08-18,53.00603485107422,70.80000305175781,71.0,69.80000305175781,70.93333435058594,18888795
2021-08-20,51.65842056274414,69.0,70.33333587646484,68.66666412353516,70.30000305175781,15736258
2021-08-23,51.40886688232422,68.66666412353516,69.93333435058594,68.13333129882812,69.93333435058594,10432123
2021-08-24,52.85630416870117,70.5999984741211,70.80000305175781,69.0999984741211,69.26666259765625,17847588
2021-08-25,52.956119537353516,70.73332977294922,71.30000305175781,70.26666259765625,71.0,11312487
2021-08-26,52.70656204223633,70.4000015258789,70.69999694824219,69.80000305175781,70.5999984741211,11929699
2021-08-27,52.88125991821289,70.63333129882812,70.96666717529297,70.19999694824219,70.5,8356207
2021-08-30,53.58001708984375,71.56666564941406,72.13333129882812,70.73332977294922,70.93333435058594,19240269
